frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
735,7,79,279,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-127,112,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
736,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,112,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
737,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,112,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
738,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,112,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
739,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
740,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
741,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
742,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
743,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
744,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
745,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
746,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
747,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
748,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
749,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
750,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
751,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
752,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
753,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
754,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
755,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
756,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
757,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
758,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
759,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
760,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
761,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
762,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
763,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
764,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
765,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
766,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
767,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
768,7,79,222,192,FALSE,FALSE,TRUE,1,0,165,198,192,FALSE,FALSE,TRUE,1029,-24,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
769,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
770,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
771,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
772,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,105,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
773,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
774,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
775,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
776,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
777,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
778,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
779,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
780,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
781,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
782,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
783,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
784,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
785,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
786,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
787,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
788,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
789,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
790,7,79,280,192,FALSE,TRUE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
791,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
792,7,79,280,192,FALSE,TRUE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
793,7,79,280,192,FALSE,TRUE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
794,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
795,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
796,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
797,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
798,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
799,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
800,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
801,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
802,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
803,7,79,244,192,FALSE,FALSE,TRUE,1,0,165,165,192,FALSE,FALSE,TRUE,1029,-79,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
