player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,210,192,176,0,0,1,1,419,192,78,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0
1,210,192,176,0,0,1,1,419,192,78,0,0,0,0,99,0,1,0,1,0,0,0,0,0,0
1,210,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,1,1,0,0,0,0,0,0,0
1,210,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,0,1,0,1,0,0,0,0,0
1,210,192,176,0,0,0,0,419,192,78,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0
1,211,192,176,0,0,0,0,419,192,78,0,0,0,0,98,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,1,0,0,419,192,78,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,1,0,0,419,192,78,0,0,0,0,98,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,1,1,1,419,192,78,0,0,0,0,98,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,98,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,1,0,0,98,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,1,0,0,98,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,419,192,78,0,0,0,0,97,0,0,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,418,192,78,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,412,192,78,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,410,192,78,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,247,192,176,0,0,1,1,406,192,78,0,0,0,0,97,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,1,1,400,192,78,0,0,0,0,97,1,0,0,1,0,1,0,0,0,0
1,211,192,176,0,0,1,1,394,192,78,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,394,192,78,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,0,0,390,192,78,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,0,0,388,192,78,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,1,1,1,384,192,78,0,0,0,0,97,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,378,192,78,0,0,0,0,97,0,0,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,374,192,78,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,371,192,78,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,369,192,78,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,367,192,78,0,0,0,0,97,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,1,1,359,192,78,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,357,192,78,0,0,0,0,97,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,355,192,78,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,351,192,78,0,0,0,0,96,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,349,192,78,0,0,0,0,96,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,0,0,1,0,0,0,0,0,0
1,270,192,176,0,0,1,1,341,192,78,0,0,0,0,96,0,1,0,1,0,0,0,0,0,0
1,270,192,176,0,0,1,1,341,192,78,0,0,0,0,96,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,1,0,0,0,0,0,0,0,1
1,285,192,176,0,0,1,1,343,192,78,0,0,0,0,96,1,0,0,1,0,1,0,0,0,0
1,285,192,176,0,0,1,1,341,192,78,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0
1,285,192,176,0,0,1,1,341,192,78,0,0,0,0,96,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,96,0,0,0,1,1,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,89,0,0,0,1,0,0,0,0,0,0
1,285,192,176,0,0,1,1,341,192,78,0,0,0,0,89,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,89,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,89,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,0,0,89,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,1,1024,89,0,1,0,1,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,1,1024,89,0,1,0,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,1,1024,89,0,1,1,0,0,0,0,0,0,0
1,211,192,176,0,0,1,1,343,192,78,0,0,1,1024,89,0,0,1,0,1,0,0,0,0,0
1,211,192,176,0,0,0,0,343,192,78,0,0,1,1024,89,0,0,0,1,0,0,0,0,0,0
1,212,192,176,0,0,0,0,343,192,78,0,0,1,1024,89,0,1,0,1,0,0,0,0,0,0
1,312,192,176,0,1,0,0,215,192,78,0,0,1,1024,89,0,1,0,0,0,0,0,0,0,0
1,212,192,176,0,1,0,0,343,192,78,0,0,1,1024,89,0,1,1,0,0,0,0,0,0,0
1,212,192,176,0,0,1,1,343,192,78,0,0,1,1024,88,0,0,1,0,1,0,0,0,0,0
1,212,192,176,0,0,1,1,343,192,78,0,0,1,1024,88,0,0,0,1,0,0,0,0,0,0
1,279,192,176,0,0,1,1,232,192,78,0,0,1,1024,88,0,1,0,1,0,0,0,0,0,0
1,274,192,176,0,0,1,1,224,192,78,0,0,1,1024,88,0,1,0,0,0,0,0,0,0,0
1,212,192,176,0,0,1,1,343,192,78,0,0,1,1024,88,0,1,1,0,0,0,0,0,0,0
1,248,192,176,0,0,1,1,341,192,78,0,0,0,0,88,0,1,0,0,0,0,0,0,0,1
1,212,192,176,0,0,1,1,335,192,78,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0
1,245,192,176,0,0,1,1,333,192,78,0,0,0,0,88,0,1,0,1,0,0,0,0,0,0
1,212,192,141,0,0,0,0,331,192,78,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0
1,212,192,141,0,0,0,0,329,192,78,0,0,0,0,88,0,1,1,0,0,0,0,0,0,0
1,212,192,141,0,0,0,0,324,192,78,0,0,0,0,88,0,0,1,0,1,0,0,0,0,0
1,212,192,141,0,0,0,0,318,192,78,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0
1,212,192,141,0,0,0,0,318,192,78,0,0,0,0,88,0,1,0,1,0,0,0,0,0,0
1,212,192,141,0,0,0,0,312,192,78,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0
1,212,192,141,0,0,0,0,310,192,78,0,0,0,0,88,0,1,1,0,0,0,0,0,0,0
1,212,192,141,0,0,0,0,306,192,78,0,0,0,0,88,0,0,1,0,1,0,0,0,0,0
1,207,192,141,0,0,0,0,302,192,78,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0
1,207,192,141,0,0,0,0,302,192,78,0,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,202,192,141,0,0,0,0,300,192,78,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0
1,197,192,141,0,0,0,0,298,192,78,0,0,0,0,87,0,1,1,0,0,0,0,0,0,0
1,193,192,141,0,0,0,0,296,192,78,0,0,0,0,87,0,0,1,0,1,0,0,0,0,0
1,189,192,141,0,0,0,0,294,192,78,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,185,192,141,0,0,0,0,292,192,78,0,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,182,192,141,0,0,0,0,290,192,78,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0
1,182,192,141,0,0,0,0,290,192,78,0,0,0,0,87,0,1,1,0,0,0,0,0,0,0
1,179,192,141,0,0,0,0,288,192,78,0,0,0,0,87,0,0,1,0,1,0,0,0,0,0
1,174,192,141,0,0,0,0,284,192,78,0,0,0,0,87,1,0,0,1,0,1,0,0,0,0
1,172,192,141,0,0,0,0,283,192,78,0,0,0,0,87,1,0,0,1,0,1,0,0,0,0
1,171,192,141,0,0,0,0,279,192,78,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,171,192,141,0,0,0,0,279,192,78,0,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,170,192,141,0,0,0,0,277,192,78,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0
1,170,192,141,0,0,0,0,275,192,78,0,0,0,0,87,0,1,1,0,0,0,0,0,0,0
1,169,192,141,0,0,0,0,273,192,78,0,0,0,0,87,0,0,1,0,1,0,0,0,0,0
1,169,192,141,0,0,0,0,271,192,78,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0
1,168,192,141,0,0,0,0,269,192,78,0,0,0,0,87,0,1,0,1,0,0,0,0,0,0
1,168,192,141,0,0,0,0,267,192,78,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0
1,168,192,141,0,0,0,0,267,192,78,0,0,0,0,86,0,1,1,0,0,0,0,0,0,0
1,167,192,141,0,0,0,0,265,192,78,0,0,0,0,86,0,0,1,0,1,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,0,0,0,86,1,0,0,1,0,1,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,0,0,1,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,1,0,1,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,1,0,0,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,1,1,0,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,0,1,0,1,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,1,0,0,1,0,1,0,0,0,0
1,241,192,141,0,0,1,131073,258,192,78,0,1,0,0,86,0,0,0,1,0,0,0,0,0,0
1,241,192,141,0,0,1,131073,258,192,78,0,1,0,0,86,0,1,0,0,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,1,0,0,86,0,0,1,0,0,0,0,0,0,0
1,167,192,141,0,0,1,131073,261,192,78,0,0,0,0,85,1,0,0,1,0,1,0,0,0,0
1,167,192,141,0,0,1,131073,253,192,78,0,0,0,0,85,1,0,0,1,0,1,0,0,0,0
1,167,192,141,0,0,0,0,249,192,78,0,0,0,0,85,0,0,0,1,0,0,0,0,0,0
1,168,192,141,0,0,0,0,247,192,78,0,0,0,0,85,0,1,0,1,0,0,0,0,0,0
1,168,192,141,0,1,0,0,241,192,78,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0
1,168,192,141,0,1,0,0,241,192,78,0,0,0,0,85,0,1,1,0,0,0,0,0,0,0
1,168,192,141,0,1,1,1,237,192,78,0,0,0,0,85,0,0,1,0,1,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,0,0,1,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,1,0,1,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,1,0,0,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,1,1,0,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,0,1,0,1,0,0,0,0,0
1,204,192,141,0,0,1,1,233,192,78,0,1,0,0,85,0,1,0,0,0,0,0,0,0,1
1,168,192,141,0,0,1,1,236,192,78,0,1,0,0,85,0,0,1,0,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,0,1,1024,85,0,1,1,0,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,0,1,1024,85,0,1,0,0,0,0,0,0,0,0
1,168,192,141,0,0,0,0,236,192,78,0,0,1,1024,85,0,1,0,1,0,0,0,0,0,0
1,168,192,141,0,1,1,1,236,192,78,0,0,1,1024,85,0,0,0,1,1,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,0,1,1024,84,0,0,0,1,0,0,0,0,0,0
1,168,192,141,0,0,1,1,236,192,78,0,0,1,1024,84,0,1,0,1,0,0,0,0,0,0
1,205,192,141,0,0,1,1,171,192,78,0,0,1,1024,84,0,1,0,0,0,0,0,0,0,0
1,199,192,141,0,0,1,1,171,192,78,0,0,1,1024,84,0,1,1,0,0,0,0,0,0,0
1,168,178,115,0,0,0,0,236,192,78,0,0,1,1024,84,0,0,1,0,1,0,0,0,0,0
1,95,178,115,0,0,0,0,236,192,78,0,0,1,1024,84,1,0,1,0,0,1,0,0,0,0
1,168,178,115,0,0,0,0,236,192,78,0,0,1,1024,84,1,0,0,1,0,1,0,0,0,0
1,95,178,115,0,0,0,0,168,192,78,0,0,1,1024,84,1,0,0,1,0,1,0,0,0,0
1,415,178,115,0,0,0,0,168,192,78,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0
1,168,178,115,0,0,0,0,236,192,78,0,0,0,0,84,0,1,1,0,0,0,0,0,0,0
1,167,173,115,0,0,0,0,236,192,78,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0
1,415,173,115,0,0,0,0,167,192,78,0,0,0,0,84,0,1,0,1,0,0,0,0,0,0
1,415,170,115,0,0,0,0,166,192,78,0,0,0,0,84,0,0,0,1,1,0,0,0,0,0
1,164,163,115,0,0,0,0,236,192,78,0,0,0,0,84,0,0,0,1,0,0,0,0,0,0
1,415,163,115,0,0,0,0,164,192,78,0,0,0,0,84,0,1,0,1,0,0,0,0,0,0
1,415,159,115,0,0,0,0,163,192,78,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0
1,161,157,115,0,0,0,0,236,192,78,0,0,0,0,84,0,1,1,0,0,0,0,0,0,0
1,160,154,115,0,0,0,0,236,192,78,0,0,0,0,83,0,0,1,0,1,0,0,0,0,0
1,415,152,115,0,0,0,0,159,192,78,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0
1,158,149,115,0,0,0,0,236,192,78,0,0,0,0,83,0,1,1,0,0,0,0,0,0,0
1,157,148,115,0,0,0,0,236,192,78,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0
1,415,148,115,0,0,0,0,157,192,78,0,0,0,0,83,0,1,0,1,0,0,0,0,0,0
1,414,146,115,0,0,0,0,156,192,78,0,0,0,0,83,0,0,0,1,1,0,0,0,0,0
1,153,143,115,0,0,0,0,236,192,78,0,0,0,0,83,1,0,0,1,0,1,0,0,0,0
1,414,142,115,0,0,0,0,152,192,78,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0
1,151,142,115,0,0,0,0,236,192,78,0,0,0,0,83,0,1,1,0,0,0,0,0,0,0
1,150,141,115,0,0,0,0,236,192,78,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0
1,414,141,115,0,0,0,0,150,192,78,0,0,0,0,83,0,1,0,1,0,0,0,0,0,0
1,414,141,115,0,0,0,0,149,192,78,0,0,0,0,83,0,0,0,1,1,0,0,0,0,0
1,146,142,115,0,0,0,0,236,192,78,0,0,0,0,83,0,0,0,1,0,0,0,0,0,0
1,414,142,115,0,0,0,0,146,192,78,0,0,0,0,83,0,1,0,1,0,0,0,0,0,0
1,414,142,115,0,0,0,0,145,192,78,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0
1,144,143,115,0,0,0,0,236,192,78,0,0,0,0,83,0,1,1,0,0,0,0,0,0,0
1,143,144,115,0,0,0,0,236,192,78,0,0,0,0,83,0,0,1,0,1,0,0,0,0,0
1,414,145,115,0,0,0,0,142,192,78,0,0,0,0,82,0,0,0,1,0,0,0,0,0,0
1,141,147,115,0,0,0,0,236,192,78,0,0,0,0,82,0,1,0,1,0,0,0,0,0,0
1,139,149,115,0,0,0,0,236,192,78,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0
1,413,149,115,0,0,0,0,139,192,78,0,0,0,0,82,0,1,1,0,0,0,0,0,0,0
1,413,151,115,0,0,0,0,138,192,78,0,0,0,0,82,0,0,1,0,1,0,0,0,0,0
1,136,156,115,0,0,0,0,236,192,78,0,0,0,0,82,1,0,0,1,0,1,0,0,0,0
1,413,158,115,0,0,0,0,135,192,78,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0
1,134,161,115,0,0,0,0,236,192,78,0,0,0,0,82,0,1,1,0,0,0,0,0,0,0
1,131,168,115,0,0,0,0,236,192,78,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0
1,413,168,115,0,0,0,0,131,192,78,0,0,0,0,82,0,1,0,1,0,0,0,0,0,0
1,131,168,115,0,0,0,0,236,192,78,0,0,0,0,82,0,0,0,1,1,0,0,0,0,0
1,130,172,115,0,0,0,0,236,192,78,0,0,0,0,82,1,0,0,1,0,1,0,0,0,0
1,127,185,115,0,0,0,0,236,192,78,0,0,0,0,82,1,0,0,1,0,1,0,0,0,0
1,124,192,115,0,0,0,0,236,192,78,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0
1,124,192,115,0,0,0,0,236,192,78,0,0,0,0,82,0,1,1,0,0,0,0,0,0,0
1,124,192,115,1,0,0,0,236,192,78,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0
1,124,190,115,1,0,0,0,236,192,78,0,0,0,0,82,0,1,0,1,0,0,0,0,0,0
1,120,186,115,1,0,0,0,236,192,78,0,0,0,0,82,0,0,0,1,1,0,0,0,0,0
1,116,184,115,1,0,0,0,236,192,78,0,0,0,0,81,0,0,0,1,0,0,0,0,0,0
1,116,183,115,1,0,0,0,236,192,78,0,0,0,0,81,0,1,0,1,0,0,0,0,0,0
1,111,183,115,1,0,0,0,236,192,78,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0
1,110,183,115,1,0,0,0,236,192,78,0,0,0,0,81,0,1,1,0,0,0,0,0,0,0
1,107,185,115,1,0,0,0,236,192,78,0,0,0,0,81,0,0,1,0,1,0,0,0,0,0
1,103,188,115,1,0,0,0,236,192,78,0,0,0,0,81,0,0,0,1,0,0,0,0,0,0
1,101,190,115,1,0,0,0,236,192,78,0,0,0,0,81,0,1,0,1,0,0,0,0,0,0
1,98,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0
1,98,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,1,1,0,0,0,0,0,0,0
1,97,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,0,1,0,1,0,0,0,0,0
1,96,192,115,0,0,0,0,236,192,78,0,0,0,0,81,1,0,0,1,0,1,0,0,0,0
1,95,192,115,0,0,0,0,236,192,78,0,0,0,0,81,1,0,0,1,0,1,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,81,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,0,0,236,192,78,0,0,0,0,80,1,0,0,1,0,1,0,0,0,0
1,94,192,115,0,0,0,0,230,192,78,0,0,0,0,80,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,228,192,78,0,0,0,0,80,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,224,192,78,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,224,192,78,0,0,0,0,73,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,0,0,218,192,78,0,0,0,0,73,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,0,0,212,192,78,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,210,192,78,0,0,0,0,73,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,206,192,78,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,206,192,78,0,0,0,0,73,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,0,0,200,192,78,0,0,0,0,73,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,0,0,196,192,78,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,192,192,78,0,0,0,0,73,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,189,192,78,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,189,192,78,0,0,0,0,73,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,0,0,183,192,78,0,0,0,0,73,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,0,0,177,192,78,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,175,192,78,0,0,0,0,73,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,173,192,78,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,0,0,171,192,78,0,0,0,0,73,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,1,1,167,192,78,0,0,0,0,73,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,1,1,161,192,78,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0
1,94,192,115,0,0,1,1,159,192,78,0,0,0,0,72,0,1,1,0,0,0,0,0,0,0
1,94,192,115,0,0,1,1,153,192,78,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0
1,94,192,115,0,0,1,1,151,192,78,0,0,0,0,72,0,1,0,1,0,0,0,0,0,0
1,94,192,115,0,0,1,1,149,192,78,0,0,0,0,72,0,0,0,1,1,0,0,0,0,0
1,94,192,115,0,0,1,1,142,192,78,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1
1,94,192,115,0,0,1,1,138,192,78,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1
1,94,193,115,0,0,0,0,138,192,78,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1
1,94,193,115,0,0,0,0,138,192,78,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0
1,94,155,115,0,0,0,0,138,192,78,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1
1,94,149,115,0,0,0,0,138,192,78,0,0,0,0,71,0,1,0,0,0,0,0,0,0,1
1,94,149,115,0,0,0,0,138,192,78,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0
1,94,148,115,0,0,0,0,138,192,78,0,0,0,0,71,0,1,0,0,0,0,0,0,0,1
1,410,148,115,0,0,0,0,67,192,78,0,1,0,0,71,0,0,1,0,0,0,0,0,0,0
1,410,140,115,0,0,0,0,61,192,78,0,1,0,0,71,1,0,1,0,0,1,0,0,0,0
1,410,134,115,0,0,0,0,57,192,78,0,1,0,0,71,0,0,1,0,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,71,0,1,1,0,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,71,0,1,0,0,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,71,0,1,0,1,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,71,0,0,0,1,1,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,71,0,0,0,1,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,70,0,1,0,0,0,0,0,0,0,0
1,410,133,71,0,0,0,0,55,192,78,0,1,0,0,70,0,1,1,0,0,0,0,0,0,0
1,410,134,71,0,0,0,0,55,192,78,0,1,0,0,70,0,0,1,0,1,0,0,0,0,0
1,410,137,71,0,0,0,0,55,192,78,0,1,0,0,70,1,0,1,0,0,1,0,0,0,0
1,410,142,71,0,0,0,0,55,192,78,0,1,0,0,70,0,0,0,1,0,0,0,0,0,0
1,55,144,71,0,0,0,0,138,192,78,0,1,0,0,70,0,1,0,1,0,0,0,0,0,0
1,55,149,71,0,0,0,0,138,192,78,0,1,0,0,70,0,1,0,0,0,0,0,0,0,0
1,55,152,71,0,0,0,0,138,192,78,0,1,0,0,70,0,1,1,0,0,0,0,0,0,0
1,55,159,71,0,0,0,0,138,192,78,0,1,0,0,70,0,0,1,0,1,0,0,0,0,0
1,410,171,71,0,0,0,0,55,192,78,0,0,0,0,70,1,0,0,1,0,1,0,0,0,0
1,55,185,71,0,0,0,0,138,192,78,0,0,0,0,70,1,0,0,1,0,1,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,70,0,0,0,1,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,70,0,1,0,1,0,0,0,0,0,0
1,55,192,71,1,0,0,0,138,192,78,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0
1,55,192,71,1,0,0,0,138,192,78,0,0,0,0,70,0,1,1,0,0,0,0,0,0,0
1,55,186,71,1,0,0,0,138,192,78,0,0,0,0,70,0,0,1,0,1,0,0,0,0,0
1,55,184,71,1,0,0,0,138,192,78,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0
1,55,183,71,1,0,0,0,138,192,78,0,0,0,0,69,0,1,1,0,0,0,0,0,0,0
1,55,183,71,1,0,0,0,138,192,78,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0
